66,874	-70,2
66,875	-79,1
66,876	-83
66,877	-76,6
66,878	-63,8
66,879	-43,3
66,88	-17,7
66,881	7,9
66,882	33,5
66,883	55,2
66,884	71,8
66,885	82,1
66,886	83,4
66,887	79,5
66,888	64,2
66,889	46,3
66,89	20,7
66,891	-4,9
66,892	-30,5
66,893	-52,3
66,894	-68,9
66,895	-79,1
66,896	-81,7
66,897	-75,3
66,898	-63,8
66,899	-43,3
66,9	-19
66,901	6,6
66,902	30,9
66,903	53,9
66,904	71,8
66,905	80,8
66,906	84,6
66,907	78,2
66,908	64,2
66,909	46,3
66,91	23,2
66,911	-4,9
66,912	-29,2
66,913	-51
66,914	-68,9
66,915	-77,8
66,916	-80,4
66,917	-75,3
66,918	-62,5
66,919	-43,3
66,92	-19
66,921	5,3
66,922	32,2
66,923	52,7
66,924	70,6
66,925	79,5
66,926	82,1
66,927	77
66,928	65,4
66,929	45
66,93	21,9
66,931	-3,6
66,932	-30,5
66,933	-49,7
66,934	-67,6
66,935	-77,8
66,936	-79,1
66,937	-74
66,938	-61,2
66,939	-42
66,94	-19
66,941	6,6
66,942	30,9
66,943	53,9
66,944	71,8
66,945	82,1
66,946	82,1
66,947	77
66,948	65,4
66,949	45
66,95	20,7
66,951	-4,9
66,952	-31,8
66,953	-52,3
66,954	-70,2
66,955	-79,1
66,956	-81,7
66,957	-75,3
66,958	-62,5
66,959	-43,3
66,96	-17,7
66,961	7,9
66,962	33,5
66,963	55,2
66,964	73,1
66,965	82,1
66,966	84,6
66,967	79,5
66,968	65,4
66,969	45
66,97	20,7
66,971	-6,2
66,972	-31,8
66,973	-54,8
66,974	-71,5
66,975	-81,7
66,976	-83
66,977	-77,8
66,978	-63,8
66,979	-43,3
66,98	-19
66,981	7,9
66,982	33,5
66,983	56,5
66,984	73,1
66,985	83,4
66,986	84,6
66,987	80,8
66,988	65,4
66,989	46,3
66,99	20,7
66,991	-3,6
66,992	-30,5
66,993	-52,3
66,994	-70,2
66,995	-80,4
66,996	-81,7
66,997	-76,6
66,998	-63,8
66,999	-43,3
67	-20,3
67,001	6,6
67,002	32,2
67,003	53,9
67,004	73,1
67,005	82,1
67,006	84,6
67,007	78,2
67,008	64,2
67,009	46,3
67,01	21,9
67,011	-4,9
67,012	-29,2
67,013	-51
67,014	-70,2
67,015	-79,1
67,016	-83
67,017	-75,3
67,018	-62,5
67,019	-43,3
67,02	-20,3
67,021	6,6
67,022	30,9
67,023	53,9
67,024	70,6
67,025	80,8
67,026	84,6
67,027	77
67,028	65,4
67,029	45
67,03	21,9
67,031	-4,9
67,032	-30,5
67,033	-51
67,034	-68,9
67,035	-79,1
67,036	-81,7
67,037	-75,3
67,038	-62,5
67,039	-42
67,04	-20,3
67,041	7,9
67,042	30,9
67,043	52,7
67,044	70,6
67,045	80,8
67,046	83,4
67,047	77
67,048	64,2
67,049	45
67,05	20,7
67,051	-4,9
67,052	-30,5
67,053	-51
67,054	-68,9
67,055	-77,8
67,056	-80,4
67,057	-74
67,058	-62,5
67,059	-43,3
67,06	-19
67,061	7,9
67,062	32,2
67,063	55,2
67,064	71,8
67,065	82,1
67,066	83,4
67,067	78,2
67,068	64,2
67,069	46,3
67,07	21,9
67,071	-6,2
67,072	-30,5
67,073	-53,5
67,074	-70,2
67,075	-80,4
67,076	-84,2
67,077	-77,8
67,078	-65,1
67,079	-44,6
67,08	-19
67,081	6,6
67,082	32,2
67,083	55,2
67,084	74,4
67,085	83,4
67,086	84,6
67,087	79,5
67,088	66,7
67,089	46,3
67,09	20,7
67,091	-6,2
67,092	-30,5
67,093	-54,8
67,094	-72,7
67,095	-81,7
67,096	-83
67,097	-76,6
67,098	-63,8
67,099	-44,6
67,1	-20,3
67,101	7,9
67,102	33,5
67,103	57,8
67,104	74,4
67,105	84,6
67,106	87,2
67,107	79,5
67,108	66,7
67,109	45
67,11	21,9
67,111	-6,2
67,112	-31,8
67,113	-54,8
67,114	-70,2
67,115	-80,4
67,116	-83
67,117	-77,8
67,118	-62,5
67,119	-44,6
67,12	-20,3
67,121	6,6
67,122	32,2
67,123	55,2
67,124	71,8
67,125	80,8
67,126	83,4
67,127	78,2
67,128	65,4
67,129	46,3
67,13	23,2
67,131	-4,9
67,132	-27,9
67,133	-51
67,134	-68,9
67,135	-79,1
67,136	-81,7
67,137	-74
67,138	-62,5
67,139	-43,3
67,14	-20,3
67,141	5,3
67,142	29,6
67,143	51,4
67,144	69,3
67,145	78,2
67,146	82,1
67,147	77
67,148	65,4
67,149	45
67,15	21,9
67,151	-4,9
67,152	-26,7
67,153	-49,7
67,154	-66,3
67,155	-76,6
67,156	-79,1
67,157	-74
67,158	-61,2
67,159	-42
67,16	-20,3
67,161	5,3
67,162	29,6
67,163	52,7
67,164	69,3
67,165	79,5
67,166	80,8
67,167	75,7
67,168	64,2
67,169	45
67,17	20,7
67,171	-3,6
67,172	-26,7
67,173	-49,7
67,174	-67,6
67,175	-76,6
67,176	-79,1
67,177	-74
67,178	-61,2
67,179	-43,3
67,18	-19
67,181	6,6
67,182	30,9
67,183	53,9
67,184	71,8
67,185	82,1
67,186	82,1
67,187	75,7
67,188	65,4
67,189	45
67,19	20,7
67,191	-4,9
67,192	-30,5
67,193	-53,5
67,194	-70,2
67,195	-79,1
67,196	-81,7
67,197	-76,6
67,198	-62,5
67,199	-43,3
67,2	-19
67,201	7,9
67,202	32,2
67,203	55,2
67,204	73,1
67,205	83,4
67,206	84,6
67,207	78,2
67,208	65,4
67,209	46,3
67,21	20,7
67,211	-6,2
67,212	-31,8
67,213	-53,5
67,214	-71,5
67,215	-80,4
67,216	-83
67,217	-77,8
67,218	-65,1
67,219	-44,6
67,22	-17,7
67,221	6,6
67,222	32,2
67,223	56,5
67,224	71,8
67,225	83,4
67,226	84,6
67,227	79,5
67,228	66,7
67,229	46,3
67,23	21,9
67,231	-6,2
67,232	-30,5
67,233	-52,3
67,234	-70,2
67,235	-79,1
67,236	-81,7
67,237	-77,8
67,238	-63,8
67,239	-43,3
67,24	-20,3
67,241	6,6
67,242	30,9
67,243	52,7
67,244	70,6
67,245	80,8
67,246	82,1
67,247	78,2
67,248	64,2
67,249	46,3
67,25	21,9
67,251	-3,6
67,252	-29,2
67,253	-51
67,254	-68,9
67,255	-79,1
67,256	-81,7
67,257	-75,3
67,258	-63,8
67,259	-42
67,26	-20,3
67,261	6,6
67,262	30,9
67,263	52,7
67,264	69,3
67,265	79,5
67,266	80,8
67,267	78,2
67,268	65,4
67,269	46,3
67,27	21,9
67,271	-4,9
67,272	-29,2
67,273	-51
67,274	-67,6
67,275	-77,8
67,276	-80,4
67,277	-75,3
67,278	-61,2
67,279	-44,6
67,28	-20,3
67,281	6,6
67,282	30,9
67,283	53,9
67,284	70,6
67,285	80,8
67,286	83,4
67,287	78,2
67,288	65,4
67,289	45
67,29	21,9
67,291	-4,9
67,292	-30,5
67,293	-51
67,294	-70,2
67,295	-79,1
67,296	-83
67,297	-76,6
67,298	-62,5
67,299	-43,3
67,3	-20,3
67,301	6,6
67,302	32,2
67,303	55,2
67,304	73,1
67,305	83,4
67,306	84,6
67,307	79,5
67,308	65,4
67,309	46,3
67,31	20,7
67,311	-6,2
67,312	-30,5
67,313	-54,8
67,314	-71,5
67,315	-80,4
67,316	-84,2
67,317	-76,6
67,318	-63,8
67,319	-43,3
67,32	-21,6
67,321	7,9
67,322	33,5
67,323	56,5
67,324	73,1
67,325	83,4
67,326	84,6
67,327	78,2
67,328	65,4
67,329	46,3
67,33	20,7
67,331	-4,9
67,332	-30,5
67,333	-52,3
67,334	-68,9
67,335	-81,7
67,336	-83
67,337	-77,8
67,338	-63,8
67,339	-45,9
67,34	-20,3
67,341	6,6
67,342	30,9
67,343	53,9
67,344	71,8
67,345	82,1
67,346	82,1
67,347	77
67,348	65,4
67,349	46,3
67,35	21,9
67,351	-4,9
67,352	-29,2
67,353	-53,5
67,354	-70,2
67,355	-80,4
67,356	-83
67,357	-77,8
67,358	-65,1
67,359	-43,3
67,36	-20,3
67,361	5,3
67,362	32,2
67,363	55,2
67,364	73,1
67,365	82,1
67,366	84,6
67,367	79,5
67,368	65,4
67,369	46,3
67,37	23,2
67,371	-4,9
67,372	-29,2
67,373	-52,3
67,374	-68,9
67,375	-79,1
67,376	-80,4
67,377	-75,3
67,378	-63,8
67,379	-42
67,38	-21,6
67,381	5,3
67,382	30,9
67,383	53,9
67,384	70,6
67,385	82,1
67,386	83,4
67,387	78,2
67,388	64,2
67,389	47,5
67,39	23,2
67,391	-3,6
67,392	-27,9
67,393	-52,3
67,394	-68,9
67,395	-77,8
67,396	-81,7
67,397	-75,3
67,398	-63,8
67,399	-43,3
67,4	-19
67,401	6,6
67,402	32,2
67,403	55,2
67,404	70,6
67,405	80,8
67,406	82,1
67,407	78,2
67,408	64,2
67,409	47,5
67,41	21,9
67,411	-3,6
67,412	-29,2
67,413	-51
67,414	-68,9
67,415	-79,1
67,416	-81,7
67,417	-75,3
67,418	-62,5
67,419	-42
67,42	-20,3
67,421	5,3
67,422	30,9
67,423	51,4
67,424	70,6
67,425	78,2
67,426	80,8
67,427	75,7
67,428	64,2
67,429	45
67,43	21,9
67,431	-3,6
67,432	-30,5
67,433	-51
67,434	-67,6
67,435	-77,8
67,436	-80,4
67,437	-75,3
67,438	-63,8
67,439	-44,6
67,44	-19
67,441	7,9
67,442	32,2
67,443	52,7
67,444	71,8
67,445	80,8
67,446	83,4
67,447	78,2
67,448	65,4
67,449	45
67,45	21,9
67,451	-4,9
67,452	-30,5
67,453	-52,3
67,454	-70,2
67,455	-79,1
67,456	-81,7
67,457	-76,6
67,458	-62,5
67,459	-44,6
67,46	-19
67,461	6,6
67,462	32,2
67,463	53,9
67,464	71,8
67,465	82,1
67,466	84,6
67,467	77
67,468	65,4
67,469	46,3
67,47	21,9
67,471	-6,2
67,472	-30,5
67,473	-53,5
67,474	-68,9
67,475	-80,4
67,476	-83
67,477	-75,3
67,478	-62,5
67,479	-43,3
67,48	-19
67,481	7,9
67,482	32,2
67,483	55,2
67,484	71,8
67,485	82,1
67,486	84,6
67,487	78,2
67,488	64,2
67,489	43,7
67,49	20,7
67,491	-3,6
67,492	-29,2
67,493	-52,3
67,494	-70,2
67,495	-79,1
67,496	-81,7
67,497	-76,6
67,498	-63,8
67,499	-44,6
67,5	-19
67,501	6,6
67,502	32,2
67,503	53,9
67,504	73,1
67,505	80,8
67,506	83,4
67,507	78,2
67,508	65,4
67,509	46,3
67,51	21,9
67,511	-4,9
67,512	-30,5
67,513	-53,5
67,514	-70,2
67,515	-79,1
67,516	-81,7
67,517	-75,3
67,518	-65,1
67,519	-44,6
67,52	-20,3
67,521	7,9
67,522	32,2
67,523	53,9
67,524	70,6
67,525	82,1
67,526	83,4
67,527	78,2
67,528	65,4
67,529	46,3
67,53	21,9
67,531	-4,9
67,532	-30,5
67,533	-51
67,534	-68,9
67,535	-77,8
67,536	-80,4
67,537	-75,3
67,538	-61,2
67,539	-44,6
67,54	-19
67,541	6,6
67,542	30,9
67,543	53,9
67,544	71,8
67,545	80,8
67,546	83,4
67,547	79,5
67,548	65,4
67,549	45
67,55	20,7
67,551	-4,9
67,552	-30,5
67,553	-53,5
67,554	-70,2
67,555	-79,1
67,556	-81,7
67,557	-76,6
67,558	-63,8
67,559	-43,3
67,56	-20,3
67,561	7,9
67,562	33,5
67,563	56,5
67,564	73,1
67,565	82,1
67,566	84,6
67,567	78,2
67,568	64,2
67,569	46,3
67,57	21,9
67,571	-6,2
67,572	-29,2
67,573	-52,3
67,574	-68,9
67,575	-79,1
67,576	-81,7
67,577	-75,3
67,578	-63,8
67,579	-43,3
67,58	-21,6
67,581	7,9
67,582	32,2
67,583	53,9
67,584	70,6
67,585	82,1
67,586	83,4
67,587	79,5
67,588	65,4
67,589	46,3
67,59	20,7
67,591	-6,2
67,592	-30,5
67,593	-53,5
67,594	-71,5
67,595	-80,4
67,596	-83
67,597	-76,6
67,598	-63,8
67,599	-43,3
67,6	-20,3
67,601	7,9
67,602	34,7
67,603	57,8
67,604	74,4
67,605	83,4
67,606	87,2
67,607	79,5
67,608	66,7
67,609	47,5
67,61	21,9
67,611	-6,2
67,612	-31,8
67,613	-54,8
67,614	-71,5
67,615	-81,7
67,616	-83
67,617	-77,8
67,618	-63,8
67,619	-44,6
67,62	-20,3
67,621	5,3
67,622	32,2
67,623	55,2
67,624	71,8
67,625	82,1
67,626	84,6
67,627	79,5
67,628	65,4
67,629	46,3
67,63	23,2
67,631	-2,4
67,632	-29,2
67,633	-51
67,634	-67,6
67,635	-77,8
67,636	-79,1
67,637	-75,3
67,638	-63,8
67,639	-43,3
67,64	-20,3
67,641	5,3
67,642	30,9
67,643	52,7
67,644	69,3
67,645	79,5
67,646	83,4
67,647	75,7
67,648	65,4
67,649	46,3
67,65	20,7
67,651	-4,9
67,652	-27,9
67,653	-52,3
67,654	-67,6
67,655	-79,1
67,656	-79,1
67,657	-74
67,658	-62,5
67,659	-43,3
67,66	-20,3
67,661	5,3
67,662	30,9
67,663	52,7
67,664	69,3
67,665	79,5
67,666	82,1
67,667	77
67,668	62,9
67,669	46,3
67,67	21,9
67,671	-3,6
67,672	-29,2
67,673	-49,7
67,674	-66,3
67,675	-75,3
67,676	-79,1
67,677	-75,3
67,678	-62,5
67,679	-43,3
67,68	-20,3
67,681	5,3
67,682	30,9
67,683	52,7
67,684	69,3
67,685	80,8
67,686	82,1
67,687	77
67,688	64,2
67,689	46,3
67,69	20,7
67,691	-4,9
67,692	-30,5
67,693	-51
67,694	-68,9
67,695	-79,1
67,696	-80,4
67,697	-75,3
67,698	-63,8
67,699	-43,3
67,7	-19
67,701	7,9
67,702	32,2
67,703	56,5
67,704	71,8
67,705	83,4
67,706	85,9
67,707	79,5
67,708	65,4
67,709	46,3
67,71	21,9
67,711	-6,2
67,712	-31,8
67,713	-53,5
67,714	-70,2
67,715	-81,7
67,716	-84,2
67,717	-76,6
67,718	-65,1
67,719	-44,6
67,72	-19
67,721	7,9
67,722	32,2
67,723	55,2
67,724	73,1
67,725	82,1
67,726	85,9
67,727	79,5
67,728	65,4
67,729	46,3
67,73	21,9
67,731	-4,9
67,732	-30,5
67,733	-52,3
67,734	-68,9
67,735	-80,4
67,736	-83
67,737	-76,6
67,738	-63,8
67,739	-44,6
67,74	-20,3
67,741	5,3
67,742	30,9
67,743	53,9
67,744	70,6
67,745	80,8
67,746	83,4
67,747	79,5
67,748	66,7
67,749	47,5
67,75	21,9
67,751	-4,9
67,752	-29,2
67,753	-51
67,754	-68,9
67,755	-79,1
67,756	-81,7
67,757	-76,6
67,758	-63,8
67,759	-43,3
67,76	-21,6
67,761	7,9
67,762	32,2
67,763	53,9
67,764	70,6
67,765	82,1
67,766	83,4
67,767	78,2
67,768	65,4
67,769	46,3
67,77	21,9
67,771	-3,6
67,772	-29,2
67,773	-51
67,774	-67,6
67,775	-76,6
67,776	-80,4
67,777	-74
67,778	-62,5
67,779	-44,6
67,78	-20,3
67,781	5,3
67,782	29,6
67,783	51,4
67,784	70,6
67,785	78,2
67,786	82,1
67,787	77
67,788	64,2
67,789	45
67,79	20,7
67,791	-3,6
67,792	-27,9
67,793	-51
67,794	-68,9
67,795	-79,1
67,796	-81,7
67,797	-76,6
67,798	-62,5
67,799	-43,3
67,8	-20,3
67,801	5,3
67,802	33,5
67,803	55,2
67,804	73,1
67,805	82,1
67,806	84,6
67,807	80,8
67,808	66,7
67,809	46,3
67,81	21,9
67,811	-4,9
67,812	-31,8
67,813	-54,8
67,814	-71,5
67,815	-81,7
67,816	-85,5
67,817	-79,1
67,818	-63,8
67,819	-44,6
67,82	-21,6
67,821	7,9
67,822	32,2
67,823	56,5
67,824	73,1
67,825	83,4
67,826	84,6
67,827	80,8
67,828	66,7
67,829	47,5
67,83	21,9
67,831	-3,6
67,832	-30,5
67,833	-51
67,834	-71,5
67,835	-80,4
67,836	-81,7
67,837	-76,6
67,838	-62,5
67,839	-43,3
67,84	-21,6
67,841	6,6
67,842	32,2
67,843	53,9
67,844	70,6
67,845	82,1
67,846	84,6
67,847	79,5
67,848	65,4
67,849	47,5
67,85	20,7
67,851	-4,9
67,852	-30,5
67,853	-52,3
67,854	-70,2
67,855	-80,4
67,856	-84,2
67,857	-77,8
67,858	-65,1
67,859	-44,6
67,86	-20,3
67,861	7,9
67,862	32,2
67,863	53,9
67,864	73,1
67,865	82,1
67,866	84,6
67,867	78,2
67,868	65,4
67,869	48,8
67,87	21,9
67,871	-3,6
67,872	-29,2
67,873	-51
67,874	-68,9
67,875	-77,8
67,876	-81,7
67,877	-75,3
67,878	-62,5
67,879	-44,6
67,88	-20,3
67,881	5,3
67,882	29,6
67,883	51,4
67,884	69,3
67,885	79,5
67,886	82,1
67,887	77
67,888	65,4
67,889	45
67,89	21,9
67,891	-2,4
67,892	-27,9
67,893	-48,4
67,894	-67,6
67,895	-77,8
67,896	-79,1
67,897	-75,3
67,898	-62,5
67,899	-43,3
67,9	-21,6
67,901	6,6
67,902	32,2
67,903	53,9
67,904	70,6
67,905	80,8
67,906	82,1
67,907	78,2
67,908	65,4
67,909	46,3
67,91	20,7
67,911	-4,9
67,912	-29,2
67,913	-52,3
67,914	-68,9
67,915	-79,1
67,916	-80,4
67,917	-75,3
67,918	-63,8
67,919	-43,3
67,92	-20,3
67,921	5,3
67,922	30,9
67,923	53,9
67,924	70,6
67,925	80,8
67,926	82,1
67,927	77
67,928	65,4
67,929	46,3
67,93	20,7
67,931	-3,6
67,932	-29,2
67,933	-49,7
67,934	-68,9
67,935	-79,1
67,936	-80,4
67,937	-74
67,938	-62,5
67,939	-44,6
67,94	-20,3
67,941	6,6
67,942	30,9
67,943	53,9
67,944	70,6
67,945	80,8
67,946	84,6
67,947	78,2
67,948	66,7
67,949	46,3
67,95	21,9
67,951	-4,9
67,952	-29,2
67,953	-52,3
67,954	-68,9
67,955	-77,8
67,956	-80,4
67,957	-76,6
67,958	-63,8
67,959	-43,3
67,96	-20,3
67,961	6,6
67,962	32,2
67,963	55,2
67,964	73,1
67,965	80,8
67,966	84,6
67,967	79,5
67,968	64,2
67,969	46,3
67,97	20,7
67,971	-4,9
67,972	-30,5
67,973	-52,3
67,974	-70,2
67,975	-79,1
67,976	-81,7
67,977	-76,6
67,978	-63,8
67,979	-44,6
67,98	-20,3
67,981	6,6
67,982	32,2
67,983	53,9
67,984	71,8
67,985	80,8
67,986	83,4
67,987	78,2
67,988	65,4
67,989	47,5
67,99	23,2
67,991	-3,6
67,992	-29,2
67,993	-51
67,994	-68,9
67,995	-79,1
67,996	-80,4
67,997	-75,3
67,998	-62,5
67,999	-44,6
68	-19
68,001	5,3
68,002	30,9
68,003	53,9
68,004	71,8
68,005	80,8
68,006	83,4
68,007	78,2
68,008	65,4
68,009	45
68,01	20,7
68,011	-4,9
68,012	-30,5
68,013	-52,3
68,014	-71,5
68,015	-79,1
68,016	-83
68,017	-76,6
68,018	-62,5
68,019	-43,3
68,02	-19
68,021	6,6
68,022	30,9
68,023	55,2
68,024	71,8
68,025	83,4
68,026	84,6
68,027	79,5
68,028	65,4
68,029	47,5
68,03	20,7
68,031	-3,6
68,032	-29,2
68,033	-51
68,034	-68,9
68,035	-79,1
68,036	-81,7
68,037	-76,6
68,038	-62,5
68,039	-44,6
68,04	-20,3
68,041	6,6
68,042	30,9
68,043	53,9
68,044	70,6
68,045	82,1
68,046	84,6
68,047	77
68,048	65,4
68,049	46,3
68,05	20,7
68,051	-4,9
68,052	-30,5
68,053	-51
68,054	-70,2
68,055	-79,1
68,056	-81,7
68,057	-76,6
68,058	-63,8
68,059	-43,3
68,06	-20,3
68,061	6,6
68,062	32,2
68,063	55,2
68,064	71,8
68,065	82,1
68,066	85,9
68,067	79,5
68,068	65,4
68,069	47,5
68,07	21,9
68,071	-3,6
68,072	-27,9
68,073	-51
68,074	-70,2
68,075	-80,4
68,076	-81,7
68,077	-76,6
68,078	-62,5
68,079	-44,6
68,08	-20,3
68,081	5,3
68,082	30,9
68,083	53,9
68,084	70,6
68,085	82,1
68,086	83,4
68,087	77
68,088	65,4
68,089	46,3
68,09	21,9
68,091	-4,9
68,092	-29,2
68,093	-51
68,094	-67,6
68,095	-79,1
68,096	-81,7
68,097	-75,3
68,098	-62,5
68,099	-43,3
68,1	-20,3
68,101	7,9
68,102	33,5
68,103	56,5
68,104	73,1
68,105	82,1
68,106	85,9
68,107	80,8
68,108	66,7
68,109	47,5
68,11	21,9
68,111	-4,9
68,112	-30,5
68,113	-54,8
68,114	-71,5
68,115	-83
68,116	-84,2
68,117	-77,8
68,118	-65,1
68,119	-44,6
68,12	-20,3
68,121	5,3
68,122	32,2
68,123	56,5
68,124	73,1
68,125	82,1
68,126	85,9
68,127	78,2
68,128	65,4
68,129	47,5
68,13	23,2
68,131	-3,6
68,132	-29,2
68,133	-52,3
68,134	-68,9
68,135	-79,1
68,136	-81,7
68,137	-76,6
68,138	-63,8
68,139	-44,6
68,14	-20,3
68,141	5,3
68,142	30,9
68,143	52,7
68,144	71,8
68,145	79,5
68,146	82,1
68,147	77
68,148	64,2
68,149	46,3
68,15	21,9
68,151	-3,6
68,152	-27,9
68,153	-49,7
68,154	-67,6
68,155	-77,8
68,156	-79,1
68,157	-75,3
68,158	-62,5
68,159	-43,3
68,16	-19
68,161	5,3
68,162	30,9
68,163	52,7
68,164	69,3
68,165	79,5
68,166	82,1
68,167	77
68,168	64,2
68,169	46,3
68,17	21,9
68,171	-3,6
68,172	-26,7
68,173	-49,7
68,174	-67,6
68,175	-77,8
68,176	-80,4
68,177	-75,3
68,178	-62,5
68,179	-43,3
68,18	-20,3
68,181	6,6
68,182	29,6
68,183	52,7
68,184	69,3
68,185	78,2
68,186	82,1
68,187	77
68,188	64,2
68,189	45
68,19	21,9
68,191	-3,6
68,192	-27,9
68,193	-49,7
68,194	-67,6
68,195	-77,8
68,196	-80,4
68,197	-74
68,198	-61,2
68,199	-43,3
68,2	-19
68,201	5,3
68,202	32,2
68,203	53,9
68,204	71,8
68,205	82,1
68,206	84,6
68,207	78,2
68,208	65,4
68,209	46,3
68,21	21,9
68,211	-6,2
68,212	-30,5
68,213	-53,5
68,214	-71,5
68,215	-81,7
68,216	-83
68,217	-77,8
68,218	-62,5
68,219	-43,3
68,22	-19
68,221	7,9
68,222	33,5
68,223	56,5
68,224	74,4
68,225	84,6
68,226	85,9
68,227	79,5
68,228	66,7
68,229	46,3
68,23	20,7
68,231	-3,6
68,232	-30,5
68,233	-53,5
68,234	-71,5
68,235	-80,4
68,236	-81,7
68,237	-76,6
68,238	-63,8
68,239	-44,6
68,24	-20,3
68,241	5,3
68,242	30,9
68,243	52,7
68,244	70,6
68,245	80,8
68,246	84,6
68,247	78,2
68,248	65,4
68,249	46,3
68,25	21,9
68,251	-3,6
68,252	-29,2
68,253	-51
68,254	-67,6
68,255	-79,1
68,256	-81,7
68,257	-76,6
68,258	-62,5
68,259	-44,6
68,26	-20,3
68,261	6,6
68,262	32,2
68,263	52,7
68,264	70,6
68,265	82,1
68,266	84,6
68,267	78,2
68,268	65,4
68,269	46,3
68,27	23,2
68,271	-3,6
68,272	-29,2
68,273	-49,7
68,274	-68,9
68,275	-79,1
68,276	-80,4
68,277	-75,3
68,278	-65,1
68,279	-43,3
68,28	-20,3
68,281	5,3
68,282	30,9
68,283	52,7
68,284	69,3
68,285	79,5
68,286	82,1
68,287	78,2
68,288	65,4
68,289	46,3
68,29	21,9
68,291	-2,4
68,292	-27,9
68,293	-49,7
68,294	-68,9
68,295	-77,8
68,296	-81,7
68,297	-74
68,298	-63,8
68,299	-44,6
68,3	-20,3
68,301	5,3
68,302	32,2
68,303	53,9
68,304	70,6
68,305	80,8
68,306	83,4
68,307	78,2
68,308	65,4
68,309	47,5
68,31	21,9
68,311	-4,9
68,312	-29,2
68,313	-53,5
68,314	-70,2
68,315	-81,7
68,316	-84,2
68,317	-76,6
68,318	-63,8
68,319	-43,3
68,32	-19
68,321	6,6
68,322	33,5
68,323	56,5
68,324	74,4
68,325	84,6
68,326	84,6
68,327	80,8
68,328	68
68,329	48,8
68,33	21,9
68,331	-3,6
68,332	-30,5
68,333	-53,5
68,334	-71,5
68,335	-81,7
68,336	-84,2
68,337	-77,8
68,338	-63,8
68,339	-44,6
68,34	-20,3
68,341	7,9
68,342	30,9
68,343	53,9
68,344	71,8
68,345	82,1
68,346	84,6
68,347	79,5
68,348	66,7
68,349	47,5
68,35	23,2
68,351	-3,6
68,352	-30,5
68,353	-53,5
68,354	-71,5
68,355	-81,7
68,356	-84,2
68,357	-77,8
68,358	-65,1
68,359	-45,9
68,36	-21,6
68,361	5,3
68,362	33,5
68,363	55,2
68,364	73,1
68,365	83,4
68,366	84,6
68,367	80,8
68,368	68
68,369	47,5
68,37	23,2
68,371	-3,6
68,372	-27,9
68,373	-51
68,374	-68,9
68,375	-77,8
68,376	-83
68,377	-76,6
68,378	-65,1
68,379	-45,9
68,38	-21,6
68,381	5,3
68,382	29,6
68,383	51,4
68,384	69,3
68,385	79,5
68,386	82,1
68,387	77
68,388	64,2
68,389	47,5
68,39	23,2
68,391	-2,4
68,392	-26,7
68,393	-49,7
68,394	-67,6
68,395	-75,3
68,396	-79,1
68,397	-75,3
68,398	-61,2
68,399	-44,6
68,4	-20,3
68,401	4
68,402	30,9
68,403	51,4
68,404	68
68,405	79,5
68,406	80,8
68,407	77
68,408	64,2
68,409	45
68,41	21,9
68,411	-3,6
68,412	-29,2
68,413	-49,7
68,414	-67,6
68,415	-77,8
68,416	-79,1
68,417	-75,3
68,418	-63,8
68,419	-43,3
68,42	-20,3
68,421	5,3
68,422	30,9
68,423	51,4
68,424	69,3
68,425	79,5
68,426	83,4
68,427	77
68,428	65,4
68,429	46,3
68,43	21,9
68,431	-3,6
68,432	-27,9
68,433	-51
68,434	-67,6
68,435	-79,1
68,436	-81,7
68,437	-76,6
68,438	-63,8
68,439	-44,6
68,44	-20,3
68,441	5,3
68,442	32,2
68,443	53,9
68,444	70,6
68,445	82,1
68,446	83,4
68,447	78,2
68,448	65,4
68,449	46,3
68,45	21,9
68,451	-4,9
68,452	-30,5
68,453	-52,3
68,454	-70,2
68,455	-79,1
68,456	-81,7
68,457	-76,6
68,458	-62,5
68,459	-44,6
68,46	-20,3
68,461	6,6
68,462	30,9
68,463	53,9
68,464	73,1
68,465	82,1
68,466	83,4
68,467	78,2
68,468	66,7
68,469	46,3
68,47	23,2
68,471	-3,6
68,472	-29,2
68,473	-52,3
68,474	-70,2
68,475	-80,4
68,476	-84,2
68,477	-77,8
68,478	-63,8
68,479	-44,6
68,48	-20,3
68,481	6,6
68,482	30,9
68,483	53,9
68,484	73,1
68,485	82,1
68,486	84,6
68,487	79,5
68,488	66,7
68,489	47,5
68,49	23,2
68,491	-1,1
68,492	-27,9
68,493	-49,7
68,494	-66,3
68,495	-77,8
68,496	-81,7
68,497	-75,3
68,498	-63,8
68,499	-43,3
68,5	-20,3
68,501	5,3
68,502	29,6
68,503	52,7
68,504	70,6
68,505	80,8
68,506	82,1
68,507	78,2
68,508	64,2
68,509	45
68,51	21,9
68,511	-4,9
68,512	-29,2
68,513	-51
68,514	-67,6
68,515	-79,1
68,516	-81,7
68,517	-76,6
68,518	-62,5
68,519	-43,3
68,52	-20,3
68,521	6,6
68,522	32,2
68,523	53,9
68,524	71,8
68,525	82,1
68,526	84,6
68,527	79,5
68,528	65,4
68,529	46,3
68,53	21,9
68,531	-4,9
68,532	-29,2
68,533	-52,3
68,534	-68,9
68,535	-79,1
68,536	-83
68,537	-77,8
68,538	-63,8
68,539	-43,3
68,54	-20,3
68,541	5,3
68,542	30,9
68,543	52,7
68,544	71,8
68,545	80,8
68,546	84,6
68,547	79,5
68,548	66,7
68,549	47,5
68,55	23,2
