68,504	6,6
68,505	-18,6
68,506	-42,6
68,507	-61,5
68,508	-74,1
68,509	-79,1
68,51	-75,4
68,511	-65,3
68,512	-50,1
68,513	-27,5
68,514	-1
68,515	24,2
68,516	46,9
68,517	67,1
68,518	78,4
68,519	83,5
68,52	79,7
68,521	69,6
68,522	53,2
68,523	29,3
68,524	6,6
68,525	-19,9
68,526	-43,8
68,527	-64
68,528	-76,6
68,529	-80,4
68,53	-77,9
68,531	-66,5
68,532	-50,1
68,533	-26,2
68,534	-1
68,535	24,2
68,536	48,2
68,537	68,3
68,538	80,9
68,539	84,7
68,54	82,2
68,541	69,6
68,542	51,9
68,543	30,5
68,544	4,1
68,545	-19,9
68,546	-43,8
68,547	-64
68,548	-76,6
68,549	-80,4
68,55	-77,9
68,551	-67,8
68,552	-50,1
68,553	-27,5
68,554	-2,3
68,555	23
68,556	48,2
68,557	68,3
68,558	79,7
68,559	84,7
68,56	80,9
68,561	70,9
68,562	51,9
68,563	30,5
68,564	4,1
68,565	-21,2
68,566	-45,1
68,567	-64
68,568	-77,9
68,569	-82,9
68,57	-77,9
68,571	-67,8
68,572	-50,1
68,573	-27,5
68,574	-1
68,575	24,2
68,576	48,2
68,577	68,3
68,578	79,7
68,579	84,7
68,58	80,9
68,581	70,9
68,582	53,2
68,583	30,5
68,584	5,3
68,585	-19,9
68,586	-43,8
68,587	-62,8
68,588	-75,4
68,589	-79,1
68,59	-76,6
68,591	-66,5
68,592	-48,9
68,593	-28,7
68,594	-2,3
68,595	23
68,596	48,2
68,597	68,3
68,598	79,7
68,599	84,7
68,6	80,9
68,601	69,6
68,602	53,2
68,603	30,5
68,604	4,1
68,605	-21,2
68,606	-45,1
68,607	-65,3
68,608	-77,9
68,609	-81,7
68,61	-77,9
68,611	-66,5
68,612	-50,1
68,613	-26,2
68,614	-2,3
68,615	25,5
68,616	48,2
68,617	67,1
68,618	80,9
68,619	84,7
68,62	82,2
68,621	70,9
68,622	51,9
68,623	30,5
68,624	5,3
68,625	-19,9
68,626	-43,8
68,627	-65,3
68,628	-77,9
68,629	-82,9
68,63	-77,9
68,631	-66,5
68,632	-50,1
68,633	-27,5
68,634	-2,3
68,635	23
68,636	46,9
68,637	67,1
68,638	79,7
68,639	84,7
68,64	80,9
68,641	69,6
68,642	53,2
68,643	30,5
68,644	5,3
68,645	-21,2
68,646	-43,8
68,647	-64
68,648	-76,6
68,649	-80,4
68,65	-77,9
68,651	-66,5
68,652	-50,1
68,653	-27,5
68,654	-2,3
68,655	24,2
68,656	46,9
68,657	65,8
68,658	79,7
68,659	83,5
68,66	79,7
68,661	69,6
68,662	51,9
68,663	30,5
68,664	5,3
68,665	-21,2
68,666	-42,6
68,667	-64
68,668	-75,4
68,669	-80,4
68,67	-75,4
68,671	-64
68,672	-48,9
68,673	-27,5
68,674	-3,5
68,675	23
68,676	46,9
68,677	65,8
68,678	78,4
68,679	82,2
68,68	79,7
68,681	69,6
68,682	53,2
68,683	30,5
68,684	4,1
68,685	-19,9
68,686	-42,6
68,687	-61,5
68,688	-74,1
68,689	-79,1
68,69	-76,6
68,691	-65,3
68,692	-48,9
68,693	-27,5
68,694	-1
68,695	23
68,696	46,9
68,697	65,8
68,698	78,4
68,699	82,2
68,7	79,7
68,701	69,6
68,702	53,2
68,703	29,3
68,704	4,1
68,705	-22,4
68,706	-42,6
68,707	-62,8
68,708	-75,4
68,709	-80,4
68,71	-76,6
68,711	-66,5
68,712	-48,9
68,713	-27,5
68,714	-2,3
68,715	24,2
68,716	48,2
68,717	68,3
68,718	79,7
68,719	86
68,72	82,2
68,721	72,1
68,722	53,2
68,723	29,3
68,724	4,1
68,725	-22,4
68,726	-46,4
68,727	-65,3
68,728	-79,1
68,729	-82,9
68,73	-79,1
68,731	-67,8
68,732	-50,1
68,733	-27,5
68,734	-1
68,735	25,5
68,736	49,4
68,737	68,3
68,738	80,9
68,739	86
68,74	82,2
68,741	70,9
68,742	54,5
68,743	29,3
68,744	5,3
68,745	-21,2
68,746	-43,8
68,747	-64
68,748	-76,6
68,749	-80,4
68,75	-77,9
68,751	-66,5
68,752	-50,1
68,753	-27,5
68,754	-2,3
68,755	24,2
68,756	48,2
68,757	65,8
68,758	78,4
68,759	83,5
68,76	80,9
68,761	70,9
68,762	53,2
68,763	30,5
68,764	5,3
68,765	-19,9
68,766	-43,8
68,767	-64
68,768	-76,6
68,769	-80,4
68,77	-77,9
68,771	-66,5
68,772	-48,9
68,773	-27,5
68,774	-2,3
68,775	23
68,776	48,2
68,777	67,1
68,778	78,4
68,779	83,5
68,78	82,2
68,781	69,6
68,782	51,9
68,783	30,5
68,784	5,3
68,785	-19,9
68,786	-42,6
68,787	-62,8
68,788	-76,6
68,789	-79,1
68,79	-76,6
68,791	-66,5
68,792	-48,9
68,793	-26,2
68,794	-3,5
68,795	23
68,796	46,9
68,797	64,6
68,798	78,4
68,799	83,5
68,8	79,7
68,801	69,6
68,802	53,2
68,803	30,5
68,804	4,1
68,805	-21,2
68,806	-45,1
68,807	-62,8
68,808	-75,4
68,809	-80,4
68,81	-77,9
68,811	-65,3
68,812	-48,9
68,813	-27,5
68,814	-2,3
68,815	24,2
68,816	48,2
68,817	67,1
68,818	79,7
68,819	86
68,82	80,9
68,821	69,6
68,822	53,2
68,823	30,5
68,824	4,1
68,825	-21,2
68,826	-45,1
68,827	-64
68,828	-77,9
68,829	-81,7
68,83	-77,9
68,831	-66,5
68,832	-48,9
68,833	-26,2
68,834	-1
68,835	24,2
68,836	49,4
68,837	68,3
68,838	79,7
68,839	84,7
68,84	80,9
68,841	70,9
68,842	54,5
68,843	31,8
68,844	5,3
68,845	-21,2
68,846	-46,4
68,847	-64
68,848	-77,9
68,849	-81,7
68,85	-79,1
68,851	-67,8
68,852	-51,4
68,853	-27,5
68,854	-1
68,855	25,5
68,856	49,4
68,857	69,6
68,858	80,9
68,859	86
68,86	82,2
68,861	72,1
68,862	54,5
68,863	31,8
68,864	5,3
68,865	-21,2
68,866	-45,1
68,867	-65,3
68,868	-77,9
68,869	-81,7
68,87	-79,1
68,871	-67,8
68,872	-50,1
68,873	-28,7
68,874	-2,3
68,875	23
68,876	45,6
68,877	65,8
68,878	78,4
68,879	82,2
68,88	79,7
68,881	68,3
68,882	51,9
68,883	29,3
68,884	6,6
68,885	-18,6
68,886	-41,3
68,887	-61,5
68,888	-74,1
68,889	-77,9
68,89	-74,1
68,891	-65,3
68,892	-50,1
68,893	-27,5
68,894	-3,5
68,895	21,7
68,896	45,6
68,897	64,6
68,898	77,2
68,899	82,2
68,9	78,4
68,901	69,6
68,902	53,2
68,903	31,8
68,904	6,6
68,905	-18,6
68,906	-41,3
68,907	-61,5
68,908	-74,1
68,909	-77,9
68,91	-75,4
68,911	-65,3
68,912	-48,9
68,913	-26,2
68,914	-2,3
68,915	21,7
68,916	44,4
68,917	64,6
68,918	78,4
68,919	82,2
68,92	78,4
68,921	68,3
68,922	51,9
68,923	30,5
68,924	4,1
68,925	-18,6
68,926	-41,3
68,927	-60,2
68,928	-75,4
68,929	-79,1
68,93	-75,4
68,931	-67,8
68,932	-50,1
68,933	-27,5
68,934	-1
68,935	23
68,936	46,9
68,937	65,8
68,938	78,4
68,939	84,7
68,94	79,7
68,941	68,3
68,942	51,9
68,943	30,5
68,944	5,3
68,945	-21,2
68,946	-43,8
68,947	-64
68,948	-76,6
68,949	-80,4
68,95	-76,6
68,951	-65,3
68,952	-48,9
68,953	-27,5
68,954	0,3
68,955	24,2
68,956	48,2
68,957	67,1
68,958	80,9
68,959	84,7
68,96	80,9
68,961	70,9
68,962	53,2
68,963	30,5
68,964	5,3
68,965	-22,4
68,966	-45,1
68,967	-64
68,968	-77,9
68,969	-81,7
68,97	-77,9
68,971	-67,8
68,972	-50,1
68,973	-27,5
68,974	-2,3
68,975	24,2
68,976	48,2
68,977	68,3
68,978	79,7
68,979	84,7
68,98	80,9
68,981	70,9
68,982	53,2
68,983	30,5
68,984	5,3
68,985	-18,6
68,986	-43,8
68,987	-62,8
68,988	-76,6
68,989	-80,4
68,99	-76,6
68,991	-66,5
68,992	-50,1
68,993	-28,7
68,994	-3,5
68,995	24,2
68,996	45,6
68,997	65,8
68,998	78,4
68,999	83,5
69	79,7
69,001	69,6
69,002	51,9
69,003	30,5
69,004	5,3
69,005	-18,6
69,006	-42,6
69,007	-62,8
69,008	-74,1
69,009	-79,1
69,01	-76,6
69,011	-65,3
69,012	-48,9
69,013	-27,5
69,014	-2,3
69,015	24,2
69,016	45,6
69,017	65,8
69,018	77,2
69,019	82,2
69,02	80,9
69,021	68,3
69,022	51,9
69,023	30,5
69,024	6,6
69,025	-19,9
69,026	-42,6
69,027	-61,5
69,028	-75,4
69,029	-80,4
69,03	-76,6
69,031	-66,5
69,032	-48,9
69,033	-28,7
69,034	-2,3
69,035	23
69,036	45,6
69,037	65,8
69,038	79,7
69,039	83,5
69,04	80,9
69,041	70,9
69,042	53,2
69,043	31,8
69,044	4,1
69,045	-19,9
69,046	-43,8
69,047	-64
69,048	-76,6
69,049	-80,4
69,05	-77,9
69,051	-67,8
69,052	-48,9
69,053	-26,2
69,054	-2,3
69,055	25,5
69,056	48,2
69,057	68,3
69,058	80,9
69,059	84,7
69,06	82,2
69,061	70,9
69,062	53,2
69,063	30,5
69,064	4,1
69,065	-19,9
69,066	-43,8
69,067	-65,3
69,068	-76,6
69,069	-82,9
69,07	-79,1
69,071	-67,8
69,072	-50,1
69,073	-27,5
69,074	-1
69,075	24,2
69,076	48,2
69,077	68,3
69,078	80,9
69,079	83,5
69,08	82,2
69,081	69,6
69,082	53,2
69,083	30,5
69,084	5,3
69,085	-19,9
69,086	-43,8
69,087	-64
69,088	-76,6
69,089	-81,7
69,09	-77,9
69,091	-66,5
69,092	-50,1
69,093	-27,5
69,094	-2,3
69,095	23
69,096	49,4
69,097	68,3
69,098	80,9
69,099	83,5
69,1	80,9
69,101	70,9
69,102	53,2
69,103	30,5
69,104	5,3
69,105	-19,9
69,106	-43,8
69,107	-64
69,108	-77,9
69,109	-81,7
69,11	-77,9
69,111	-67,8
69,112	-50,1
69,113	-27,5
69,114	-2,3
69,115	24,2
69,116	48,2
69,117	68,3
69,118	80,9
69,119	83,5
69,12	80,9
69,121	69,6
69,122	53,2
69,123	31,8
69,124	5,3
69,125	-19,9
69,126	-42,6
69,127	-62,8
69,128	-75,4
69,129	-80,4
69,13	-76,6
69,131	-65,3
69,132	-50,1
69,133	-27,5
69,134	-2,3
69,135	23
69,136	45,6
69,137	65,8
69,138	78,4
69,139	83,5
69,14	79,7
69,141	69,6
69,142	53,2
69,143	31,8
69,144	5,3
69,145	-19,9
69,146	-43,8
69,147	-62,8
69,148	-76,6
69,149	-79,1
69,15	-76,6
69,151	-66,5
69,152	-48,9
69,153	-26,2
69,154	-1
69,155	24,2
69,156	46,9
69,157	68,3
69,158	79,7
69,159	84,7
69,16	79,7
69,161	69,6
69,162	51,9
69,163	31,8
69,164	5,3
69,165	-19,9
69,166	-42,6
69,167	-64
69,168	-75,4
69,169	-79,1
69,17	-75,4
69,171	-65,3
69,172	-47,6
69,173	-28,7
69,174	-2,3
69,175	23
69,176	45,6
69,177	64,6
69,178	77,2
69,179	82,2
69,18	78,4
69,181	69,6
69,182	51,9
69,183	30,5
69,184	5,3
69,185	-18,6
69,186	-41,3
69,187	-61,5
69,188	-74,1
69,189	-79,1
69,19	-75,4
69,191	-65,3
69,192	-48,9
69,193	-26,2
69,194	-3,5
69,195	24,2
69,196	46,9
69,197	65,8
69,198	78,4
69,199	83,5
69,2	79,7
69,201	70,9
69,202	51,9
69,203	29,3
69,204	4,1
69,205	-19,9
69,206	-45,1
69,207	-62,8
69,208	-76,6
69,209	-80,4
69,21	-76,6
69,211	-66,5
69,212	-48,9
69,213	-28,7
69,214	-2,3
69,215	24,2
69,216	46,9
69,217	67,1
69,218	79,7
69,219	84,7
69,22	79,7
69,221	70,9
69,222	53,2
69,223	30,5
69,224	5,3
69,225	-19,9
69,226	-43,8
69,227	-64
69,228	-76,6
69,229	-81,7
69,23	-77,9
69,231	-66,5
69,232	-48,9
69,233	-27,5
69,234	-1
69,235	24,2
69,236	48,2
69,237	67,1
69,238	79,7
69,239	86
69,24	80,9
69,241	69,6
69,242	53,2
69,243	31,8
69,244	4,1
69,245	-21,2
69,246	-43,8
69,247	-61,5
69,248	-76,6
69,249	-81,7
69,25	-77,9
69,251	-66,5
69,252	-48,9
69,253	-27,5
69,254	-2,3
69,255	24,2
69,256	48,2
69,257	68,3
69,258	80,9
69,259	86
69,26	82,2
69,261	70,9
69,262	53,2
69,263	30,5
69,264	5,3
69,265	-19,9
69,266	-45,1
69,267	-64
69,268	-77,9
69,269	-80,4
69,27	-76,6
69,271	-65,3
69,272	-50,1
69,273	-28,7
69,274	-2,3
69,275	23
69,276	46,9
69,277	67,1
69,278	79,7
69,279	82,2
69,28	79,7
69,281	69,6
69,282	53,2
69,283	30,5
69,284	5,3
69,285	-19,9
69,286	-42,6
69,287	-62,8
69,288	-76,6
69,289	-80,4
69,29	-76,6
69,291	-65,3
69,292	-50,1
69,293	-27,5
69,294	-2,3
69,295	21,7
69,296	45,6
69,297	65,8
69,298	78,4
69,299	83,5
69,3	82,2
69,301	70,9
69,302	51,9
69,303	31,8
69,304	5,3
69,305	-19,9
69,306	-43,8
69,307	-62,8
69,308	-76,6
69,309	-79,1
69,31	-76,6
69,311	-65,3
69,312	-48,9
69,313	-27,5
69,314	-2,3
69,315	23
69,316	46,9
69,317	65,8
69,318	78,4
69,319	83,5
69,32	80,9
69,321	70,9
69,322	51,9
69,323	30,5
69,324	5,3
69,325	-21,2
69,326	-43,8
69,327	-64
69,328	-76,6
69,329	-80,4
69,33	-76,6
69,331	-66,5
69,332	-50,1
69,333	-27,5
69,334	-2,3
69,335	23
69,336	48,2
69,337	67,1
69,338	80,9
69,339	84,7
69,34	80,9
69,341	69,6
69,342	54,5
69,343	30,5
69,344	5,3
69,345	-21,2
69,346	-45,1
69,347	-65,3
69,348	-77,9
69,349	-82,9
69,35	-77,9
69,351	-69,1
69,352	-50,1
69,353	-27,5
69,354	-2,3
69,355	25,5
69,356	49,4
69,357	68,3
69,358	82,2
69,359	87,2
69,36	82,2
69,361	73,4
69,362	55,7
69,363	31,8
69,364	5,3
69,365	-21,2
69,366	-46,4
69,367	-65,3
69,368	-76,6
69,369	-82,9
69,37	-77,9
69,371	-67,8
69,372	-51,4
69,373	-28,7
69,374	-3,5
69,375	24,2
69,376	46,9
69,377	68,3
69,378	78,4
69,379	83,5
69,38	79,7
69,381	69,6
69,382	54,5
69,383	31,8
69,384	5,3
69,385	-18,6
69,386	-42,6
69,387	-61,5
69,388	-74,1
69,389	-79,1
69,39	-76,6
69,391	-66,5
69,392	-50,1
69,393	-28,7
69,394	-3,5
69,395	23
69,396	45,6
69,397	64,6
69,398	78,4
69,399	82,2
69,4	79,7
69,401	68,3
69,402	53,2
69,403	30,5
69,404	5,3
69,405	-18,6
69,406	-41,3
69,407	-61,5
69,408	-72,8
69,409	-77,9
69,41	-75,4
69,411	-65,3
69,412	-48,9
69,413	-27,5
69,414	-3,5
69,415	21,7
69,416	45,6
69,417	63,3
69,418	77,2
69,419	80,9
69,42	77,2
69,421	68,3
69,422	53,2
69,423	29,3
69,424	6,6
69,425	-17,4
69,426	-41,3
69,427	-60,2
69,428	-71,6
69,429	-77,9
69,43	-75,4
69,431	-65,3
69,432	-48,9
69,433	-27,5
69,434	-2,3
69,435	21,7
69,436	45,6
69,437	64,6
69,438	78,4
69,439	82,2
69,44	79,7
69,441	68,3
69,442	53,2
69,443	30,5
69,444	4,1
69,445	-19,9
69,446	-42,6
69,447	-61,5
69,448	-76,6
69,449	-80,4
69,45	-77,9
69,451	-67,8
69,452	-50,1
69,453	-26,2
69,454	-1
69,455	24,2
69,456	48,2
69,457	68,3
69,458	82,2
69,459	84,7
69,46	80,9
69,461	70,9
69,462	53,2
69,463	30,5
69,464	5,3
69,465	-22,4
69,466	-45,1
69,467	-65,3
69,468	-77,9
69,469	-81,7
69,47	-79,1
69,471	-67,8
69,472	-51,4
69,473	-27,5
69,474	-2,3
69,475	23
69,476	48,2
69,477	68,3
69,478	80,9
69,479	86
69,48	80,9
69,481	70,9
69,482	53,2
69,483	30,5
69,484	5,3
69,485	-19,9
69,486	-42,6
69,487	-62,8
69,488	-76,6
69,489	-81,7
69,49	-76,6
69,491	-66,5
69,492	-50,1
69,493	-27,5
69,494	-2,3
69,495	23
69,496	46,9
69,497	65,8
69,498	79,7
69,499	83,5
69,5	79,7
69,501	70,9
69,502	51,9
69,503	30,5
69,504	5,3
69,505	-18,6
69,506	-43,8
69,507	-62,8
69,508	-75,4
69,509	-80,4
69,51	-75,4
69,511	-66,5
69,512	-50,1
69,513	-28,7
69,514	-2,3
69,515	23
69,516	46,9
69,517	65,8
69,518	78,4
69,519	83,5
69,52	78,4
69,521	68,3
69,522	51,9
69,523	31,8
69,524	6,6
69,525	-18,6
69,526	-42,6
69,527	-61,5
69,528	-72,8
69,529	-79,1
69,53	-75,4
69,531	-65,3
69,532	-48,9
69,533	-27,5
69,534	-2,3
69,535	21,7
69,536	45,6
69,537	64,6
69,538	77,2
69,539	80,9
69,54	77,2
69,541	68,3
69,542	51,9
69,543	30,5
69,544	6,6
69,545	-19,9
69,546	-42,6
69,547	-62,8
69,548	-75,4
69,549	-79,1
69,55	-76,6
69,551	-66,5
69,552	-48,9
69,553	-27,5
69,554	-2,3
69,555	24,2
69,556	48,2
69,557	68,3
69,558	80,9
69,559	86
69,56	83,5
69,561	70,9
69,562	54,5
69,563	30,5
69,564	4,1
69,565	-21,2
69,566	-45,1
69,567	-65,3
69,568	-79,1
69,569	-81,7
69,57	-77,9
69,571	-69,1
69,572	-50,1
69,573	-27,5
69,574	-2,3
69,575	23
69,576	48,2
69,577	67,1
69,578	80,9
69,579	84,7
69,58	82,2
69,581	70,9
69,582	53,2
69,583	30,5
69,584	5,3
69,585	-19,9
69,586	-43,8
69,587	-61,5
69,588	-75,4
69,589	-80,4
69,59	-77,9
69,591	-66,5
69,592	-50,1
69,593	-28,7
69,594	-3,5
69,595	23
69,596	48,2
69,597	67,1
69,598	78,4
69,599	84,7
69,6	82,2
69,601	70,9
69,602	51,9
69,603	31,8
69,604	5,3
69,605	-21,2
69,606	-45,1
69,607	-64
69,608	-76,6
69,609	-81,7
69,61	-77,9
69,611	-69,1
69,612	-48,9
69,613	-28,7
69,614	-2,3
69,615	24,2
69,616	46,9
69,617	67,1
69,618	79,7
69,619	84,7
69,62	82,2
69,621	70,9
69,622	53,2
69,623	31,8
69,624	5,3
69,625	-18,6
69,626	-42,6
69,627	-61,5
69,628	-75,4
69,629	-79,1
69,63	-76,6
69,631	-65,3
69,632	-50,1
69,633	-27,5
69,634	-3,5
69,635	20,4
69,636	44,4
69,637	64,6
69,638	75,9
69,639	82,2
69,64	79,7
69,641	69,6
69,642	51,9
69,643	30,5
69,644	5,3
69,645	-18,6
69,646	-41,3
69,647	-61,5
69,648	-74,1
69,649	-80,4
69,65	-75,4
69,651	-65,3
69,652	-50,1
69,653	-28,7
69,654	-4,8
69,655	23
69,656	46,9
69,657	65,8
69,658	78,4
69,659	83,5
69,66	80,9
69,661	69,6
69,662	53,2
69,663	29,3
69,664	4,1
69,665	-19,9
69,666	-42,6
69,667	-61,5
69,668	-76,6
69,669	-80,4
69,67	-75,4
69,671	-65,3
69,672	-50,1
69,673	-28,7
69,674	-2,3
69,675	23
69,676	45,6
69,677	65,8
69,678	77,2
69,679	82,2
69,68	78,4
69,681	69,6
69,682	51,9
69,683	29,3
69,684	6,6
69,685	-19,9
69,686	-42,6
69,687	-62,8
69,688	-74,1
69,689	-79,1
69,69	-75,4
69,691	-65,3
69,692	-50,1
69,693	-27,5
69,694	-1
69,695	23
69,696	46,9
69,697	67,1
69,698	78,4
69,699	82,2
69,7	80,9
69,701	69,6
69,702	51,9
69,703	30,5
69,704	5,3
69,705	-19,9
69,706	-45,1
69,707	-64
69,708	-76,6
69,709	-80,4
69,71	-77,9
69,711	-66,5
69,712	-48,9
69,713	-28,7
69,714	-2,3
69,715	25,5
69,716	48,2
69,717	67,1
69,718	79,7
69,719	84,7
69,72	80,9
69,721	70,9
69,722	53,2
69,723	29,3
69,724	5,3
69,725	-19,9
69,726	-43,8
69,727	-65,3
69,728	-75,4
69,729	-80,4
69,73	-77,9
69,731	-65,3
69,732	-48,9
69,733	-27,5
69,734	-3,5
69,735	23
69,736	46,9
69,737	67,1
69,738	78,4
69,739	83,5
69,74	78,4
69,741	70,9
69,742	53,2
69,743	30,5
69,744	6,6
69,745	-18,6
69,746	-41,3
69,747	-62,8
69,748	-74,1
69,749	-80,4
69,75	-76,6
69,751	-66,5
69,752	-50,1
69,753	-27,5
69,754	-3,5
69,755	23
69,756	48,2
69,757	67,1
69,758	79,7
69,759	84,7
69,76	80,9
69,761	69,6
69,762	53,2
69,763	30,5
69,764	5,3
69,765	-21,2
69,766	-45,1
69,767	-64
69,768	-76,6
69,769	-81,7
69,77	-77,9
69,771	-69,1
69,772	-48,9
69,773	-28,7
69,774	-3,5
69,775	23
69,776	48,2
69,777	68,3
69,778	79,7
69,779	84,7
69,78	80,9
69,781	69,6
69,782	53,2
69,783	30,5
69,784	5,3
69,785	-19,9
69,786	-43,8
69,787	-62,8
69,788	-75,4
69,789	-79,1
69,79	-76,6
69,791	-66,5
69,792	-48,9
69,793	-28,7
69,794	-3,5
69,795	23
69,796	46,9
69,797	65,8
69,798	78,4
69,799	83,5
69,8	79,7
69,801	69,6
69,802	53,2
69,803	30,5
69,804	5,3
69,805	-21,2
69,806	-43,8
69,807	-62,8
69,808	-75,4
69,809	-81,7
69,81	-76,6
69,811	-65,3
69,812	-51,4
69,813	-26,2
69,814	-1
69,815	24,2
69,816	48,2
69,817	67,1
69,818	79,7
69,819	84,7
69,82	80,9
69,821	69,6
69,822	53,2
69,823	30,5
69,824	6,6
69,825	-19,9
69,826	-42,6
69,827	-62,8
69,828	-75,4
69,829	-81,7
69,83	-76,6
69,831	-67,8
69,832	-50,1
69,833	-28,7
69,834	-2,3
69,835	23
69,836	45,6
69,837	65,8
69,838	78,4
69,839	83,5
69,84	79,7
69,841	69,6
69,842	53,2
69,843	31,8
69,844	6,6
69,845	-19,9
69,846	-43,8
69,847	-64
69,848	-75,4
69,849	-80,4
69,85	-77,9
69,851	-66,5
69,852	-50,1
69,853	-27,5
69,854	-2,3
69,855	24,2
69,856	48,2
69,857	68,3
69,858	82,2
69,859	84,7
69,86	82,2
69,861	72,1
69,862	54,5
69,863	30,5
69,864	4,1
69,865	-21,2
69,866	-45,1
69,867	-65,3
69,868	-76,6
69,869	-81,7
69,87	-79,1
69,871	-69,1
69,872	-48,9
69,873	-28,7
69,874	-2,3
69,875	24,2
69,876	46,9
69,877	67,1
69,878	80,9
69,879	83,5
69,88	82,2
69,881	70,9
69,882	54,5
69,883	30,5
69,884	6,6
69,885	-19,9
69,886	-42,6
69,887	-61,5
69,888	-74,1
69,889	-79,1
69,89	-76,6
69,891	-66,5
69,892	-48,9
69,893	-27,5
69,894	-2,3
69,895	23
69,896	45,6
69,897	65,8
69,898	78,4
69,899	82,2
69,9	79,7
69,901	69,6
69,902	53,2
69,903	31,8
69,904	6,6
69,905	-18,6
69,906	-41,3
69,907	-61,5
69,908	-74,1
69,909	-79,1
69,91	-75,4
69,911	-65,3
69,912	-48,9
69,913	-27,5
69,914	-2,3
69,915	21,7
69,916	44,4
69,917	64,6
69,918	77,2
69,919	80,9
69,92	78,4
69,921	69,6
69,922	53,2
69,923	31,8
69,924	6,6
69,925	-17,4
69,926	-41,3
69,927	-61,5
69,928	-74,1
69,929	-77,9
69,93	-75,4
69,931	-65,3
69,932	-48,9
69,933	-27,5
69,934	-3,5
69,935	20,4
69,936	45,6
69,937	64,6
69,938	77,2
69,939	82,2
69,94	79,7
69,941	68,3
69,942	51,9
69,943	30,5
69,944	4,1
69,945	-18,6
69,946	-43,8
69,947	-61,5
69,948	-74,1
69,949	-79,1
69,95	-76,6
69,951	-65,3
69,952	-48,9
69,953	-26,2
69,954	-3,5
69,955	21,7
69,956	48,2
69,957	67,1
69,958	79,7
69,959	84,7
69,96	80,9
69,961	70,9
69,962	55,7
69,963	31,8
69,964	5,3
69,965	-19,9
69,966	-43,8
69,967	-65,3
69,968	-77,9
69,969	-81,7
69,97	-77,9
69,971	-67,8
69,972	-50,1
69,973	-27,5
69,974	-2,3
69,975	25,5
69,976	48,2
69,977	68,3
69,978	80,9
69,979	84,7
69,98	82,2
69,981	69,6
69,982	54,5
69,983	30,5
69,984	4,1
69,985	-19,9
69,986	-45,1
69,987	-62,8
69,988	-76,6
69,989	-80,4
69,99	-76,6
69,991	-66,5
69,992	-50,1
69,993	-28,7
69,994	-2,3
69,995	23
69,996	45,6
69,997	65,8
69,998	79,7
69,999	84,7
70	79,7
70,001	70,9
70,002	53,2
70,003	31,8
70,004	6,6
70,005	-18,6
70,006	-42,6
70,007	-64
70,008	-75,4
70,009	-79,1
70,01	-76,6
70,011	-66,5
70,012	-50,1
70,013	-28,7
70,014	-2,3
70,015	23
70,016	48,2
70,017	67,1
70,018	78,4
70,019	84,7
70,02	79,7
70,021	69,6
70,022	54,5
70,023	31,8
70,024	6,6
70,025	-18,6
70,026	-42,6
70,027	-61,5
70,028	-74,1
70,029	-77,9
70,03	-75,4
70,031	-66,5
70,032	-50,1
70,033	-27,5
70,034	-2,3
70,035	21,7
70,036	44,4
70,037	63,3
70,038	77,2
70,039	80,9
70,04	79,7
70,041	68,3
70,042	53,2
70,043	30,5
70,044	7,8
70,045	-18,6
70,046	-41,3
70,047	-61,5
70,048	-72,8
70,049	-79,1
70,05	-75,4
70,051	-66,5
70,052	-48,9
70,053	-27,5
70,054	-3,5
70,055	23
70,056	46,9
70,057	64,6
70,058	78,4
70,059	83,5
70,06	80,9
70,061	70,9
70,062	53,2
70,063	30,5
70,064	5,3
70,065	-19,9
70,066	-46,4
70,067	-62,8
70,068	-76,6
70,069	-81,7
70,07	-79,1
70,071	-67,8
70,072	-50,1
70,073	-28,7
70,074	-1
70,075	25,5
70,076	48,2
70,077	68,3
70,078	80,9
70,079	86
70,08	83,5
70,081	70,9
70,082	53,2
70,083	33
70,084	5,3
70,085	-19,9
70,086	-43,8
70,087	-64
70,088	-76,6
70,089	-81,7
70,09	-77,9
70,091	-67,8
70,092	-50,1
70,093	-28,7
70,094	-3,5
70,095	20,4
70,096	48,2
70,097	67,1
70,098	79,7
70,099	86
70,1	82,2
70,101	72,1
70,102	54,5
70,103	30,5
70,104	5,3
70,105	-18,6
70,106	-43,8
70,107	-64
70,108	-77,9
70,109	-81,7
70,11	-77,9
70,111	-67,8
70,112	-50,1
70,113	-27,5
70,114	-2,3
70,115	23
70,116	46,9
70,117	65,8
70,118	79,7
70,119	83,5
70,12	82,2
70,121	70,9
70,122	53,2
70,123	31,8
70,124	5,3
70,125	-19,9
70,126	-42,6
70,127	-62,8
70,128	-75,4
70,129	-79,1
70,13	-75,4
70,131	-66,5
70,132	-48,9
70,133	-28,7
70,134	-3,5
70,135	21,7
70,136	44,4
70,137	64,6
70,138	77,2
70,139	80,9
70,14	79,7
70,141	70,9
70,142	53,2
70,143	31,8
70,144	7,8
70,145	-17,4
70,146	-41,3
70,147	-60,2
70,148	-72,8
70,149	-77,9
70,15	-74,1
70,151	-64
70,152	-48,9
70,153	-28,7
70,154	-3,5
70,155	23
70,156	45,6
70,157	64,6
70,158	77,2
70,159	80,9
70,16	77,2
70,161	68,3
70,162	53,2
70,163	30,5
70,164	6,6
70,165	-18,6
70,166	-42,6
70,167	-61,5
70,168	-72,8
70,169	-79,1
70,17	-75,4
70,171	-64
