96,932	17,8
96,933	-7,2
96,934	-31
96,935	-51
96,936	-66
96,937	-76
96,938	-76
96,939	-69,8
96,94	-54,8
96,941	-36
96,942	-12,2
96,943	11,6
96,944	36,6
96,945	56,6
96,946	72,9
96,947	80,4
96,948	81,7
96,949	74,1
96,95	59,1
96,951	40,4
96,952	16,6
96,953	-8,5
96,954	-32,2
96,955	-51
96,956	-67,3
96,957	-74,8
96,958	-74,8
96,959	-68,5
96,96	-56
96,961	-36
96,962	-13,5
96,963	11,6
96,964	35,3
96,965	56,6
96,966	72,9
96,967	80,4
96,968	80,4
96,969	74,1
96,97	60,4
96,971	40,4
96,972	17,8
96,973	-8,5
96,974	-31
96,975	-52,3
96,976	-67,3
96,977	-77,3
96,978	-76
96,979	-68,5
96,98	-56
96,981	-34,7
96,982	-12,2
96,983	12,8
96,984	39,1
96,985	57,9
96,986	72,9
96,987	81,7
96,988	81,7
96,989	75,4
96,99	60,4
96,991	41,6
96,992	16,6
96,993	-8,5
96,994	-32,2
96,995	-52,3
96,996	-67,3
96,997	-77,3
96,998	-77,3
96,999	-69,8
97	-54,8
97,001	-36
97,002	-12,2
97,003	14,1
97,004	36,6
97,005	57,9
97,006	72,9
97,007	81,7
97,008	81,7
97,009	74,1
97,01	60,4
97,011	40,4
97,012	16,6
97,013	-7,2
97,014	-32,2
97,015	-52,3
97,016	-68,5
97,017	-77,3
97,018	-76
97,019	-69,8
97,02	-54,8
97,021	-36
97,022	-12,2
97,023	12,8
97,024	36,6
97,025	57,9
97,026	74,1
97,027	81,7
97,028	81,7
97,029	75,4
97,03	60,4
97,031	40,4
97,032	16,6
97,033	-8,5
97,034	-32,2
97,035	-52,3
97,036	-68,5
97,037	-76
97,038	-76
97,039	-69,8
97,04	-56
97,041	-37,2
97,042	-12,2
97,043	12,8
97,044	36,6
97,045	56,6
97,046	72,9
97,047	81,7
97,048	82,9
97,049	74,1
97,05	61,6
97,051	40,4
97,052	16,6
97,053	-8,5
97,054	-32,2
97,055	-53,5
97,056	-68,5
97,057	-77,3
97,058	-77,3
97,059	-69,8
97,06	-57,3
97,061	-36
97,062	-12,2
97,063	14,1
97,064	37,9
97,065	57,9
97,066	74,1
97,067	82,9
97,068	82,9
97,069	75,4
97,07	61,6
97,071	40,4
97,072	17,8
97,073	-8,5
97,074	-32,2
97,075	-53,5
97,076	-68,5
97,077	-76
97,078	-77,3
97,079	-69,8
97,08	-57,3
97,081	-36
97,082	-12,2
97,083	12,8
97,084	36,6
97,085	56,6
97,086	72,9
97,087	82,9
97,088	82,9
97,089	75,4
97,09	61,6
97,091	41,6
97,092	17,8
97,093	-7,2
97,094	-31
97,095	-52,3
97,096	-67,3
97,097	-74,8
97,098	-77,3
97,099	-69,8
97,1	-56
97,101	-37,2
97,102	-12,2
97,103	11,6
97,104	36,6
97,105	57,9
97,106	72,9
97,107	81,7
97,108	81,7
97,109	75,4
97,11	61,6
97,111	42,9
97,112	16,6
97,113	-7,2
97,114	-31
97,115	-52,3
97,116	-68,5
97,117	-77,3
97,118	-78,5
97,119	-69,8
97,12	-56
97,121	-37,2
97,122	-12,2
97,123	11,6
97,124	37,9
97,125	57,9
97,126	74,1
97,127	82,9
97,128	81,7
97,129	75,4
97,13	61,6
97,131	41,6
97,132	17,8
97,133	-8,5
97,134	-31
97,135	-53,5
97,136	-68,5
97,137	-78,5
97,138	-78,5
97,139	-71
97,14	-57,3
97,141	-37,2
97,142	-12,2
97,143	12,8
97,144	37,9
97,145	57,9
97,146	72,9
97,147	82,9
97,148	82,9
97,149	76,7
97,15	61,6
97,151	41,6
97,152	17,8
97,153	-7,2
97,154	-32,2
97,155	-53,5
97,156	-69,8
97,157	-77,3
97,158	-77,3
97,159	-71
97,16	-57,3
97,161	-37,2
97,162	-13,5
97,163	12,8
97,164	35,3
97,165	56,6
97,166	71,6
97,167	81,7
97,168	82,9
97,169	75,4
97,17	61,6
97,171	41,6
97,172	17,8
97,173	-7,2
97,174	-29,7
97,175	-52,3
97,176	-67,3
97,177	-76
97,178	-76
97,179	-69,8
97,18	-56
97,181	-36
97,182	-13,5
97,183	11,6
97,184	35,3
97,185	56,6
97,186	70,4
97,187	80,4
97,188	81,7
97,189	74,1
97,19	61,6
97,191	41,6
97,192	17,8
97,193	-7,2
97,194	-29,7
97,195	-49,8
97,196	-66
97,197	-73,5
97,198	-74,8
97,199	-68,5
97,2	-53,5
97,201	-37,2
97,202	-12,2
97,203	11,6
97,204	36,6
97,205	55,4
97,206	70,4
97,207	79,2
97,208	80,4
97,209	74,1
97,21	59,1
97,211	42,9
97,212	17,8
97,213	-7,2
97,214	-28,5
97,215	-49,8
97,216	-66
97,217	-73,5
97,218	-74,8
97,219	-68,5
97,22	-54,8
97,221	-36
97,222	-12,2
97,223	10,3
97,224	34,1
97,225	55,4
97,226	71,6
97,227	79,2
97,228	81,7
97,229	74,1
97,23	60,4
97,231	41,6
97,232	16,6
97,233	-8,5
97,234	-31
97,235	-52,3
97,236	-68,5
97,237	-76
97,238	-76
97,239	-71
97,24	-56
97,241	-36
97,242	-13,5
97,243	11,6
97,244	36,6
97,245	57,9
97,246	74,1
97,247	82,9
97,248	82,9
97,249	76,7
97,25	61,6
97,251	42,9
97,252	17,8
97,253	-8,5
97,254	-33,5
97,255	-53,5
97,256	-71
97,257	-78,5
97,258	-78,5
97,259	-71
97,26	-58,5
97,261	-37,2
97,262	-14,7
97,263	12,8
97,264	37,9
97,265	59,1
97,266	74,1
97,267	84,2
97,268	82,9
97,269	76,7
97,27	64,1
97,271	41,6
97,272	17,8
97,273	-8,5
97,274	-32,2
97,275	-54,8
97,276	-68,5
97,277	-77,3
97,278	-78,5
97,279	-72,3
97,28	-57,3
97,281	-38,5
97,282	-13,5
97,283	11,6
97,284	35,3
97,285	56,6
97,286	72,9
97,287	81,7
97,288	81,7
97,289	74,1
97,29	62,9
97,291	41,6
97,292	19,1
97,293	-6
97,294	-29,7
97,295	-51
97,296	-67,3
97,297	-76
97,298	-77,3
97,299	-69,8
97,3	-57,3
97,301	-37,2
97,302	-12,2
97,303	11,6
97,304	35,3
97,305	55,4
97,306	71,6
97,307	80,4
97,308	81,7
97,309	75,4
97,31	61,6
97,311	42,9
97,312	17,8
97,313	-7,2
97,314	-31
97,315	-52,3
97,316	-68,5
97,317	-76
97,318	-77,3
97,319	-71
97,32	-57,3
97,321	-37,2
97,322	-13,5
97,323	11,6
97,324	35,3
97,325	55,4
97,326	72,9
97,327	80,4
97,328	82,9
97,329	75,4
97,33	61,6
97,331	42,9
97,332	19,1
97,333	-7,2
97,334	-31
97,335	-51
97,336	-67,3
97,337	-76
97,338	-78,5
97,339	-71
97,34	-57,3
97,341	-37,2
97,342	-13,5
97,343	11,6
97,344	35,3
97,345	56,6
97,346	74,1
97,347	81,7
97,348	84,2
97,349	75,4
97,35	62,9
97,351	42,9
97,352	17,8
97,353	-8,5
97,354	-31
97,355	-52,3
97,356	-71
97,357	-78,5
97,358	-79,8
97,359	-72,3
97,36	-58,5
97,361	-38,5
97,362	-14,7
97,363	12,8
97,364	36,6
97,365	59,1
97,366	75,4
97,367	84,2
97,368	85,4
97,369	76,7
97,37	65,4
97,371	44,1
97,372	19,1
97,373	-8,5
97,374	-32,2
97,375	-52,3
97,376	-69,8
97,377	-78,5
97,378	-79,8
97,379	-72,3
97,38	-58,5
97,381	-37,2
97,382	-14,7
97,383	10,3
97,384	35,3
97,385	57,9
97,386	74,1
97,387	82,9
97,388	84,2
97,389	77,9
97,39	62,9
97,391	42,9
97,392	19,1
97,393	-4,7
97,394	-31
97,395	-49,8
97,396	-67,3
97,397	-77,3
97,398	-78,5
97,399	-72,3
97,4	-58,5
97,401	-38,5
97,402	-16
97,403	10,3
97,404	35,3
97,405	55,4
97,406	71,6
97,407	80,4
97,408	82,9
97,409	75,4
97,41	61,6
97,411	42,9
97,412	20,3
97,413	-6
97,414	-28,5
97,415	-51
97,416	-66
97,417	-74,8
97,418	-74,8
97,419	-69,8
97,42	-58,5
97,421	-38,5
97,422	-14,7
97,423	9,1
97,424	34,1
97,425	52,9
97,426	69,1
97,427	79,2
97,428	79,2
97,429	74,1
97,43	61,6
97,431	42,9
97,432	20,3
97,433	-4,7
97,434	-28,5
97,435	-48,5
97,436	-64,8
97,437	-74,8
97,438	-76
97,439	-68,5
97,44	-56
97,441	-38,5
97,442	-14,7
97,443	9,1
97,444	34,1
97,445	55,4
97,446	70,4
97,447	80,4
97,448	81,7
97,449	75,4
97,45	61,6
97,451	42,9
97,452	19,1
97,453	-6
97,454	-28,5
97,455	-51
97,456	-66
97,457	-76
97,458	-77,3
97,459	-71
97,46	-57,3
97,461	-38,5
97,462	-14,7
97,463	11,6
97,464	34,1
97,465	56,6
97,466	71,6
97,467	80,4
97,468	82,9
97,469	75,4
97,47	62,9
97,471	42,9
97,472	19,1
97,473	-4,7
97,474	-29,7
97,475	-51
97,476	-67,3
97,477	-76
97,478	-77,3
97,479	-71
97,48	-57,3
97,481	-37,2
97,482	-14,7
97,483	10,3
97,484	34,1
97,485	56,6
97,486	71,6
97,487	81,7
97,488	82,9
97,489	76,7
97,49	62,9
97,491	44,1
97,492	20,3
97,493	-6
97,494	-31
97,495	-52,3
97,496	-66
97,497	-76
97,498	-79,8
97,499	-72,3
97,5	-57,3
97,501	-37,2
97,502	-13,5
97,503	11,6
97,504	34,1
97,505	56,6
97,506	72,9
97,507	81,7
97,508	84,2
97,509	76,7
97,51	64,1
97,511	44,1
97,512	19,1
97,513	-6
97,514	-28,5
97,515	-51
97,516	-67,3
97,517	-78,5
97,518	-78,5
97,519	-72,3
97,52	-58,5
97,521	-38,5
97,522	-16
97,523	9,1
97,524	32,8
97,525	55,4
97,526	70,4
97,527	80,4
97,528	81,7
97,529	75,4
97,53	61,6
97,531	42,9
97,532	19,1
97,533	-4,7
97,534	-28,5
97,535	-48,5
97,536	-67,3
97,537	-76
97,538	-77,3
97,539	-71
97,54	-57,3
97,541	-38,5
97,542	-14,7
97,543	9,1
97,544	32,8
97,545	52,9
97,546	70,4
97,547	80,4
97,548	81,7
97,549	75,4
97,55	62,9
97,551	44,1
97,552	19,1
97,553	-4,7
97,554	-28,5
97,555	-49,8
97,556	-66
97,557	-77,3
97,558	-77,3
97,559	-72,3
97,56	-57,3
97,561	-38,5
97,562	-13,5
97,563	10,3
97,564	34,1
97,565	56,6
97,566	74,1
97,567	82,9
97,568	82,9
97,569	77,9
97,57	62,9
97,571	44,1
97,572	20,3
97,573	-6
97,574	-29,7
97,575	-53,5
97,576	-68,5
97,577	-78,5
97,578	-78,5
97,579	-72,3
97,58	-59,8
97,581	-38,5
97,582	-14,7
97,583	9,1
97,584	35,3
97,585	55,4
97,586	71,6
97,587	81,7
97,588	82,9
97,589	76,7
97,59	64,1
97,591	44,1
97,592	20,3
97,593	-4,7
97,594	-27,2
97,595	-49,8
97,596	-67,3
97,597	-76
97,598	-77,3
97,599	-71
97,6	-57,3
97,601	-39,7
97,602	-16
97,603	10,3
97,604	34,1
97,605	55,4
97,606	70,4
97,607	80,4
97,608	84,2
97,609	76,7
97,61	64,1
97,611	42,9
97,612	20,3
97,613	-6
97,614	-29,7
97,615	-49,8
97,616	-66
97,617	-77,3
97,618	-79,8
97,619	-73,5
97,62	-57,3
97,621	-39,7
97,622	-16
97,623	9,1
97,624	34,1
97,625	56,6
97,626	72,9
97,627	81,7
97,628	82,9
97,629	76,7
97,63	62,9
97,631	45,4
97,632	20,3
97,633	-6
97,634	-29,7
97,635	-49,8
97,636	-67,3
97,637	-77,3
97,638	-78,5
97,639	-72,3
97,64	-59,8
97,641	-39,7
97,642	-17,2
97,643	9,1
97,644	32,8
97,645	55,4
97,646	72,9
97,647	80,4
97,648	82,9
97,649	76,7
97,65	64,1
97,651	44,1
97,652	20,3
97,653	-3,5
97,654	-28,5
97,655	-49,8
97,656	-66
97,657	-77,3
97,658	-78,5
97,659	-71
97,66	-58,5
97,661	-39,7
97,662	-16
97,663	9,1
97,664	32,8
97,665	54,1
97,666	71,6
97,667	81,7
97,668	81,7
97,669	76,7
97,67	64,1
97,671	44,1
97,672	19,1
97,673	-4,7
97,674	-28,5
97,675	-51
97,676	-67,3
97,677	-76
97,678	-77,3
97,679	-72,3
97,68	-57,3
97,681	-38,5
97,682	-14,7
97,683	9,1
97,684	32,8
97,685	54,1
97,686	70,4
97,687	79,2
97,688	82,9
97,689	76,7
97,69	64,1
97,691	44,1
97,692	20,3
97,693	-4,7
97,694	-27,2
97,695	-49,8
97,696	-66
97,697	-74,8
97,698	-76
97,699	-71
97,7	-57,3
97,701	-39,7
97,702	-16
97,703	7,8
97,704	31,6
97,705	54,1
97,706	70,4
97,707	79,2
97,708	80,4
97,709	75,4
97,71	61,6
97,711	42,9
97,712	21,6
97,713	-2,2
97,714	-27,2
97,715	-47,3
97,716	-64,8
97,717	-73,5
97,718	-76
97,719	-71
97,72	-58,5
97,721	-38,5
97,722	-16
97,723	10,3
97,724	31,6
97,725	52,9
97,726	70,4
97,727	79,2
97,728	80,4
97,729	75,4
97,73	61,6
97,731	44,1
97,732	20,3
97,733	-4,7
97,734	-27,2
97,735	-49,8
97,736	-66
97,737	-73,5
97,738	-76
97,739	-69,8
97,74	-57,3
97,741	-39,7
97,742	-14,7
97,743	9,1
97,744	34,1
97,745	54,1
97,746	71,6
97,747	80,4
97,748	81,7
97,749	76,7
97,75	64,1
97,751	44,1
97,752	20,3
97,753	-4,7
97,754	-29,7
97,755	-51
97,756	-67,3
97,757	-76
97,758	-78,5
97,759	-72,3
97,76	-59,8
97,761	-38,5
97,762	-17,2
97,763	10,3
97,764	34,1
97,765	56,6
97,766	71,6
97,767	82,9
97,768	82,9
97,769	79,2
97,77	62,9
97,771	45,4
97,772	19,1
97,773	-4,7
97,774	-29,7
97,775	-51
97,776	-67,3
97,777	-78,5
97,778	-78,5
97,779	-72,3
97,78	-58,5
97,781	-38,5
97,782	-14,7
97,783	10,3
97,784	31,6
97,785	55,4
97,786	71,6
97,787	81,7
97,788	82,9
97,789	76,7
97,79	62,9
97,791	44,1
97,792	20,3
97,793	-3,5
97,794	-28,5
97,795	-47,3
97,796	-66
97,797	-74,8
97,798	-76
97,799	-72,3
97,8	-57,3
97,801	-38,5
97,802	-16
97,803	10,3
97,804	32,8
97,805	55,4
97,806	71,6
97,807	80,4
97,808	82,9
97,809	75,4
97,81	62,9
97,811	45,4
97,812	20,3
97,813	-6
97,814	-28,5
97,815	-48,5
97,816	-67,3
97,817	-77,3
97,818	-78,5
97,819	-72,3
97,82	-57,3
97,821	-39,7
97,822	-17,2
97,823	9,1
97,824	32,8
97,825	55,4
97,826	72,9
97,827	81,7
97,828	82,9
97,829	77,9
97,83	64,1
97,831	44,1
97,832	21,6
97,833	-4,7
97,834	-27,2
97,835	-49,8
97,836	-64,8
97,837	-76
97,838	-76
97,839	-72,3
97,84	-58,5
97,841	-39,7
97,842	-16
97,843	9,1
97,844	31,6
97,845	54,1
97,846	70,4
97,847	79,2
97,848	81,7
97,849	76,7
97,85	64,1
97,851	45,4
97,852	21,6
97,853	-3,5
97,854	-28,5
97,855	-49,8
97,856	-67,3
97,857	-74,8
97,858	-78,5
97,859	-72,3
97,86	-58,5
97,861	-41
97,862	-16
97,863	7,8
97,864	34,1
97,865	57,9
97,866	74,1
97,867	84,2
97,868	85,4
97,869	77,9
97,87	65,4
97,871	45,4
97,872	21,6
97,873	-4,7
97,874	-29,7
97,875	-52,3
97,876	-69,8
97,877	-79,8
97,878	-79,8
97,879	-73,5
97,88	-59,8
97,881	-41
97,882	-17,2
97,883	9,1
97,884	34,1
97,885	56,6
97,886	71,6
97,887	82,9
97,888	84,2
97,889	77,9
97,89	64,1
97,891	46,6
97,892	21,6
97,893	-4,7
97,894	-28,5
97,895	-48,5
97,896	-67,3
97,897	-77,3
97,898	-77,3
97,899	-72,3
97,9	-61
97,901	-39,7
97,902	-17,2
97,903	9,1
97,904	31,6
97,905	55,4
97,906	69,1
97,907	81,7
97,908	82,9
97,909	76,7
97,91	64,1
97,911	46,6
97,912	21,6
97,913	-3,5
97,914	-28,5
97,915	-47,3
97,916	-66
97,917	-74,8
97,918	-77,3
97,919	-71
97,92	-58,5
97,921	-39,7
97,922	-17,2
97,923	6,6
97,924	32,8
97,925	52,9
97,926	70,4
97,927	80,4
97,928	80,4
97,929	74,1
97,93	62,9
97,931	45,4
97,932	21,6
97,933	-2,2
97,934	-27,2
97,935	-47,3
97,936	-63,5
97,937	-73,5
97,938	-76
97,939	-69,8
97,94	-58,5
97,941	-38,5
97,942	-17,2
97,943	6,6
97,944	30,3
97,945	51,6
97,946	67,9
97,947	79,2
97,948	81,7
97,949	75,4
97,95	62,9
97,951	45,4
97,952	21,6
97,953	-2,2
97,954	-27,2
97,955	-47,3
97,956	-63,5
97,957	-74,8
97,958	-74,8
97,959	-71
97,96	-58,5
97,961	-39,7
97,962	-16
97,963	7,8
97,964	31,6
97,965	54,1
97,966	70,4
97,967	79,2
97,968	81,7
97,969	75,4
97,97	62,9
97,971	45,4
97,972	21,6
97,973	-2,2
97,974	-27,2
97,975	-48,5
97,976	-66
97,977	-76
97,978	-77,3
97,979	-72,3
97,98	-59,8
97,981	-39,7
97,982	-16
97,983	7,8
97,984	32,8
97,985	55,4
97,986	72,9
97,987	81,7
97,988	82,9
97,989	77,9
97,99	64,1
97,991	44,1
97,992	21,6
97,993	-3,5
97,994	-29,7
97,995	-49,8
97,996	-66
97,997	-77,3
97,998	-78,5
97,999	-73,5
98	-59,8
98,001	-39,7
98,002	-17,2
98,003	6,6
98,004	32,8
98,005	55,4
98,006	71,6
98,007	81,7
98,008	84,2
98,009	77,9
98,01	64,1
98,011	45,4
98,012	22,8
98,013	-3,5
98,014	-28,5
98,015	-51
98,016	-67,3
98,017	-77,3
98,018	-78,5
98,019	-72,3
98,02	-59,8
98,021	-41
98,022	-17,2
98,023	7,8
98,024	31,6
98,025	54,1
98,026	70,4
98,027	81,7
98,028	84,2
98,029	77,9
98,03	62,9
98,031	46,6
98,032	22,8
98,033	-2,2
98,034	-26
98,035	-47,3
98,036	-64,8
98,037	-73,5
98,038	-76
98,039	-71
98,04	-58,5
98,041	-42,3
98,042	-17,2
98,043	6,6
98,044	30,3
98,045	52,9
98,046	69,1
98,047	80,4
98,048	81,7
98,049	74,1
98,05	62,9
98,051	45,4
98,052	22,8
98,053	-3,5
98,054	-26
98,055	-47,3
98,056	-66
98,057	-74,8
98,058	-77,3
98,059	-71
98,06	-59,8
98,061	-41
98,062	-17,2
98,063	7,8
98,064	31,6
98,065	54,1
98,066	71,6
98,067	81,7
98,068	84,2
98,069	76,7
98,07	64,1
98,071	44,1
98,072	21,6
98,073	-4,7
98,074	-28,5
98,075	-51
98,076	-68,5
98,077	-77,3
98,078	-79,8
98,079	-72,3
98,08	-61
98,081	-42,3
98,082	-17,2
98,083	7,8
98,084	31,6
98,085	55,4
98,086	72,9
98,087	81,7
98,088	84,2
98,089	77,9
98,09	65,4
98,091	45,4
98,092	21,6
98,093	-2,2
98,094	-26
98,095	-47,3
98,096	-66
98,097	-76
98,098	-78,5
98,099	-72,3
98,1	-58,5
98,101	-41
98,102	-17,2
98,103	6,6
98,104	30,3
98,105	55,4
98,106	69,1
98,107	81,7
98,108	84,2
98,109	77,9
98,11	64,1
98,111	46,6
98,112	22,8
98,113	-3,5
98,114	-28,5
98,115	-48,5
98,116	-67,3
98,117	-77,3
98,118	-79,8
98,119	-73,5
98,12	-59,8
98,121	-41
98,122	-17,2
98,123	6,6
98,124	31,6
98,125	55,4
98,126	72,9
98,127	80,4
98,128	84,2
98,129	79,2
98,13	66,6
98,131	46,6
98,132	22,8
98,133	-3,5
98,134	-27,2
98,135	-48,5
98,136	-67,3
98,137	-76
98,138	-78,5
98,139	-73,5
98,14	-59,8
98,141	-41
98,142	-17,2
98,143	6,6
98,144	30,3
98,145	52,9
98,146	70,4
98,147	80,4
98,148	82,9
98,149	76,7
98,15	65,4
98,151	45,4
98,152	21,6
98,153	-2,2
98,154	-26
98,155	-47,3
98,156	-62,3
98,157	-73,5
98,158	-76
98,159	-72,3
98,16	-59,8
98,161	-41
98,162	-17,2
98,163	6,6
98,164	30,3
98,165	52,9
98,166	69,1
98,167	80,4
98,168	80,4
98,169	76,7
98,17	64,1
98,171	46,6
98,172	24,1
98,173	-2,2
98,174	-26
98,175	-48,5
98,176	-64,8
98,177	-74,8
98,178	-77,3
98,179	-72,3
98,18	-59,8
98,181	-42,3
98,182	-17,2
98,183	7,8
98,184	31,6
98,185	54,1
98,186	70,4
98,187	80,4
98,188	81,7
98,189	76,7
98,19	65,4
98,191	45,4
98,192	21,6
98,193	-2,2
98,194	-24,7
98,195	-48,5
98,196	-64,8
98,197	-73,5
98,198	-77,3
98,199	-72,3
98,2	-59,8
98,201	-41
98,202	-18,5
98,203	6,6
98,204	29,1
98,205	51,6
98,206	67,9
98,207	80,4
98,208	80,4
98,209	76,7
98,21	62,9
98,211	45,4
98,212	21,6
98,213	-0,9
98,214	-24,7
98,215	-46
98,216	-63,5
98,217	-73,5
98,218	-76
98,219	-71
98,22	-59,8
98,221	-39,7
98,222	-18,5
98,223	6,6
98,224	29,1
98,225	51,6
98,226	69,1
98,227	80,4
98,228	81,7
98,229	75,4
98,23	64,1
98,231	45,4
98,232	22,8
98,233	-2,2
98,234	-26
98,235	-48,5
98,236	-66
98,237	-74,8
98,238	-77,3
98,239	-72,3
98,24	-59,8
98,241	-41
98,242	-18,5
98,243	7,8
98,244	31,6
98,245	52,9
98,246	69,1
98,247	81,7
98,248	81,7
98,249	75,4
98,25	64,1
98,251	45,4
98,252	22,8
98,253	-2,2
98,254	-26
98,255	-48,5
98,256	-66
98,257	-74,8
98,258	-77,3
98,259	-73,5
98,26	-58,5
98,261	-41
98,262	-18,5
98,263	7,8
98,264	31,6
98,265	52,9
98,266	69,1
98,267	80,4
98,268	82,9
98,269	79,2
98,27	65,4
98,271	46,6
98,272	22,8
98,273	-3,5
98,274	-28,5
98,275	-49,8
98,276	-66
98,277	-76
98,278	-78,5
98,279	-72,3
98,28	-61
98,281	-42,3
98,282	-18,5
98,283	6,6
98,284	31,6
98,285	52,9
98,286	70,4
98,287	80,4
98,288	82,9
98,289	77,9
98,29	64,1
98,291	46,6
98,292	22,8
98,293	-3,5
98,294	-27,2
98,295	-47,3
98,296	-64,8
98,297	-76
98,298	-77,3
98,299	-72,3
98,3	-59,8
98,301	-39,7
98,302	-18,5
98,303	7,8
98,304	30,3
98,305	54,1
98,306	69,1
98,307	81,7
98,308	82,9
98,309	77,9
98,31	64,1
98,311	46,6
98,312	22,8
98,313	-2,2
98,314	-26
98,315	-48,5
98,316	-66
98,317	-76
98,318	-78,5
98,319	-73,5
98,32	-59,8
98,321	-42,3
98,322	-18,5
98,323	7,8
98,324	31,6
98,325	54,1
98,326	70,4
98,327	80,4
98,328	82,9
98,329	77,9
98,33	64,1
98,331	46,6
98,332	22,8
98,333	-2,2
98,334	-27,2
98,335	-46
98,336	-64,8
98,337	-74,8
98,338	-77,3
98,339	-72,3
98,34	-59,8
98,341	-42,3
98,342	-17,2
98,343	5,3
98,344	29,1
98,345	50,4
98,346	67,9
98,347	77,9
98,348	81,7
98,349	76,7
98,35	64,1
98,351	46,6
98,352	22,8
98,353	-3,5
98,354	-26
98,355	-47,3
98,356	-64,8
98,357	-76
98,358	-79,8
98,359	-72,3
98,36	-59,8
98,361	-42,3
98,362	-19,7
98,363	7,8
98,364	31,6
98,365	52,9
98,366	71,6
98,367	81,7
98,368	82,9
98,369	79,2
98,37	67,9
98,371	47,9
98,372	22,8
98,373	-2,2
98,374	-27,2
98,375	-48,5
98,376	-67,3
98,377	-78,5
98,378	-81,1
98,379	-76
98,38	-61
98,381	-42,3
98,382	-18,5
98,383	7,8
98,384	31,6
98,385	54,1
98,386	71,6
98,387	81,7
98,388	82,9
98,389	79,2
98,39	66,6
98,391	46,6
98,392	22,8
98,393	-2,2
98,394	-27,2
98,395	-49,8
98,396	-67,3
98,397	-77,3
98,398	-79,8
98,399	-73,5
98,4	-61
98,401	-43,5
98,402	-18,5
98,403	6,6
98,404	31,6
98,405	52,9
98,406	71,6
98,407	80,4
98,408	82,9
98,409	77,9
98,41	65,4
98,411	46,6
98,412	22,8
98,413	-0,9
98,414	-26
98,415	-46
98,416	-63,5
98,417	-73,5
98,418	-77,3
98,419	-72,3
98,42	-59,8
98,421	-42,3
98,422	-19,7
98,423	5,3
98,424	29,1
98,425	52,9
98,426	67,9
98,427	80,4
98,428	81,7
98,429	76,7
98,43	65,4
98,431	46,6
98,432	22,8
98,433	-0,9
98,434	-24,7
98,435	-46
98,436	-63,5
98,437	-73,5
98,438	-76
98,439	-72,3
98,44	-59,8
98,441	-41
98,442	-18,5
98,443	6,6
98,444	27,8
98,445	50,4
98,446	67,9
98,447	77,9
98,448	80,4
98,449	75,4
98,45	62,9
98,451	45,4
98,452	22,8
98,453	0,3
98,454	-23,5
98,455	-44,8
98,456	-62,3
98,457	-72,3
98,458	-74,8
98,459	-72,3
98,46	-58,5
98,461	-41
98,462	-18,5
98,463	5,3
98,464	29,1
98,465	49,1
98,466	66,6
98,467	77,9
98,468	79,2
98,469	75,4
98,47	62,9
98,471	46,6
98,472	22,8
98,473	-2,2
98,474	-26
98,475	-46
98,476	-66
98,477	-76
98,478	-76
98,479	-73,5
98,48	-59,8
98,481	-41
98,482	-19,7
98,483	6,6
98,484	31,6
98,485	54,1
98,486	70,4
98,487	80,4
98,488	84,2
98,489	77,9
98,49	65,4
98,491	46,6
98,492	24,1
98,493	-2,2
98,494	-27,2
98,495	-49,8
98,496	-66
98,497	-77,3
98,498	-79,8
98,499	-73,5
98,5	-61
98,501	-43,5
98,502	-18,5
98,503	6,6
98,504	30,3
98,505	52,9
98,506	70,4
98,507	81,7
98,508	84,2
98,509	79,2
98,51	65,4
98,511	46,6
98,512	24,1
98,513	-0,9
98,514	-26
98,515	-49,8
98,516	-67,3
98,517	-76
98,518	-78,5
98,519	-73,5
98,52	-61
98,521	-43,5
98,522	-19,7
98,523	6,6
98,524	31,6
98,525	52,9
98,526	70,4
98,527	80,4
98,528	82,9
98,529	77,9
98,53	65,4
98,531	45,4
98,532	24,1
98,533	-0,9
98,534	-26
98,535	-47,3
98,536	-66
98,537	-74,8
98,538	-78,5
98,539	-72,3
98,54	-59,8
98,541	-41
98,542	-19,7
98,543	4,1
98,544	29,1
98,545	51,6
98,546	67,9
98,547	79,2
98,548	81,7
98,549	76,7
98,55	65,4
98,551	47,9
98,552	24,1
98,553	-0,9
98,554	-24,7
98,555	-46
98,556	-63,5
98,557	-73,5
98,558	-78,5
98,559	-71
98,56	-61
98,561	-42,3
98,562	-19,7
98,563	6,6
98,564	29,1
98,565	50,4
98,566	70,4
98,567	80,4
98,568	81,7
98,569	77,9
98,57	65,4
98,571	46,6
98,572	24,1
98,573	-0,9
98,574	-26
98,575	-48,5
98,576	-64,8
98,577	-76
98,578	-78,5
98,579	-73,5
98,58	-61
98,581	-42,3
98,582	-19,7
98,583	6,6
98,584	30,3
98,585	52,9
98,586	70,4
98,587	81,7
98,588	82,9
98,589	77,9
98,59	66,6
98,591	49,1
98,592	24,1
98,593	-2,2
98,594	-24,7
98,595	-48,5
98,596	-66
98,597	-76
98,598	-78,5
98,599	-74,8
98,6	-62,3
98,601	-43,5
98,602	-21
98,603	5,3
98,604	30,3
98,605	52,9
98,606	71,6
98,607	81,7
98,608	84,2
98,609	79,2
98,61	65,4
98,611	47,9
98,612	24,1
98,613	-0,9
98,614	-26
98,615	-47,3
98,616	-66
98,617	-77,3
98,618	-81,1
98,619	-74,8
98,62	-63,5
98,621	-43,5
98,622	-18,5
98,623	4,1
98,624	30,3
98,625	52,9
